OpenTime,Open,High,Low,Close,Volume,CloseTime,Quote-asset-volume,Number-of-trades,Taker-buy-base-asset-volume,Taker-buy-quote-asset-volumze,Ignore
1617376260000,39.3339,39.5,39.3339,39.4774,39196.8,1617376319999,1545574.157509,2367,26111.58,1029629.905754,0.0
1617376320000,39.4821,39.6,39.4768,39.5273,55690.63,1617376379999,2201592.717227,2418,37471.05,1481411.421522,0.0
1617376380000,39.507,39.5269,39.3,39.4791,58958.55,1617376439999,2324033.71119,2676,29048.18,1144351.441847,0.0
1617376440000,39.4773,39.6459,39.427,39.5319,42065.3,1617376499999,1664688.184598,2140,28555.84,1130173.504566,0.0
1617376500000,39.5319,39.5585,39.3,39.3453,53706.34,1617376559999,2117624.400733,2238,32814.99,1293783.329989,0.0
1617376560000,39.346,39.487,39.2569,39.4675,22658.05,1617376619999,891258.167234,1384,12032.48,473477.038522,0.0
1617376620000,39.4675,39.66,39.4675,39.6556,30027.89,1617376679999,1188563.446237,1609,16070.89,636016.22478,0.0
1617376680000,39.6555,39.8,39.627,39.7912,46821.31,1617376739999,1860456.905067,2354,24768.29,984199.722226,0.0
1617376740000,39.7912,39.83,39.588,39.6242,35683.68,1617376799999,1418930.885875,2103,16762.97,666706.448167,0.0
1617376800000,39.6426,39.8117,39.6252,39.79,17779.4,1617376859999,706642.64868,1099,8335.19,331198.980032,0.0
1617376860000,39.79,39.7987,39.68,39.7821,21140.95,1617376919999,840029.384107,1064,9919.92,394127.384828,0.0
1617376920000,39.7821,39.86,39.7693,39.8494,16776.61,1617376979999,667961.621617,923,10770.42,428893.187401,0.0
1617376980000,39.8367,39.89,39.8041,39.8877,29670.38,1617377039999,1182785.877203,1364,18547.14,739441.908685,0.0
1617377040000,39.89,39.89,39.7151,39.7416,25843.22,1617377099999,1028492.311005,1212,9964.47,396413.674203,0.0
1617377100000,39.7416,39.8248,39.7351,39.7964,11757.46,1617377159999,467865.179286,715,5453.64,217038.209757,0.0
1617377160000,39.7917,39.8,39.5127,39.6,40609.19,1617377219999,1609084.906425,1428,19223.69,761302.715505,0.0
1617377220000,39.5986,39.7712,39.5911,39.7287,19607.95,1617377279999,778618.801421,996,11267.33,447440.068352,0.0
1617377280000,39.7287,39.8,39.7194,39.7847,10588.63,1617377339999,421015.761778,536,6363.43,253032.453179,0.0
1617377340000,39.7847,39.8374,39.7748,39.82,10297.96,1617377399999,409894.131731,939,5818.33,231601.647823,0.0
1617377400000,39.8202,39.89,39.8202,39.8858,10607.99,1617377459999,422766.26541,665,6048.38,241063.027784,0.0
1617377460000,39.8858,39.8921,39.8651,39.8732,14387.62,1617377519999,573802.620484,784,7258.18,289476.508659,0.0
1617377520000,39.872,39.88,39.7954,39.8401,25079.67,1617377579999,999221.515783,854,11642.42,463923.588955,0.0
1617377580000,39.8389,39.8389,39.659,39.6708,12962.42,1617377639999,515119.697208,845,5634.33,223881.437913,0.0
1617377640000,39.6612,39.6782,39.6208,39.6435,13756.46,1617377699999,545400.843571,768,5288.47,209708.974485,0.0
1617377700000,39.6435,39.8413,39.6277,39.8005,20962.76,1617377759999,833461.597751,1165,13600.08,540839.527836,0.0
1617377760000,39.8005,39.8102,39.7037,39.718,10572.9,1617377819999,420455.611069,555,3740.62,148722.06469,0.0
1617377820000,39.7287,39.7785,39.7,39.7457,12264.14,1617377879999,487520.599932,625,6134.16,243855.084749,0.0
1617377880000,39.7599,39.89,39.7566,39.884,20835.89,1617377939999,829700.759546,812,14845.27,591121.621509,0.0
1617377940000,39.8879,39.96,39.8116,39.96,69306.72,1617377999999,2765228.004219,1802,60052.09,2396111.645289,0.0
1617378000000,39.96,40.0,39.8742,39.9999,58854.61,1617378059999,2352845.979908,1638,39817.52,1592177.595527,0.0
1617378060000,40.0,40.0,39.818,39.8817,44254.55,1617378119999,1766699.317569,1990,13728.97,548127.239435,0.0
1617378120000,39.8758,39.9269,39.7104,39.7104,39204.43,1617378179999,1562057.828011,1674,15567.59,620417.006746,0.0
1617378180000,39.7279,39.8644,39.5503,39.65,38213.29,1617378239999,1516816.511733,1952,16937.02,672419.828193,0.0
1617378240000,39.6382,39.8098,39.57,39.8098,22898.82,1617378299999,908523.571145,1281,12518.73,496847.842267,0.0
1617378300000,39.8021,39.82,39.6704,39.6761,19571.4,1617378359999,777898.779957,882,7751.21,308018.952111,0.0
1617378360000,39.691,39.7846,39.6372,39.7214,17721.31,1617378419999,703933.042913,599,11172.15,443902.483435,0.0
1617378420000,39.7176,39.7884,39.65,39.7762,10929.42,1617378479999,434111.837361,813,7551.41,299968.201815,0.0
1617378480000,39.7758,39.8093,39.6948,39.8,13855.73,1617378539999,551068.575724,653,8098.16,322079.155916,0.0
1617378540000,39.8,39.927,39.8,39.8762,7190.41,1617378599999,286711.616279,773,3688.0,147062.686001,0.0
1617378600000,39.8863,39.8954,39.7964,39.7981,16653.83,1617378659999,663550.789395,691,5182.19,206445.634424,0.0
1617378660000,39.7965,39.8489,39.7476,39.8376,8254.1,1617378719999,328527.259592,637,3765.99,149927.894457,0.0
1617378720000,39.8376,39.8487,39.7725,39.7809,6693.47,1617378779999,266504.61028,450,2454.31,97722.122892,0.0
1617378780000,39.7813,39.8347,39.723,39.8062,20158.78,1617378839999,802133.241746,739,12478.38,496603.988144,0.0
1617378840000,39.7885,39.7886,39.71,39.7467,7768.38,1617378899999,308869.386667,587,3519.39,139946.791944,0.0
1617378900000,39.7412,39.7661,39.6712,39.6762,6479.08,1617378959999,257314.30887,624,1895.35,75276.953269,0.0
1617378960000,39.6683,39.6786,39.5783,39.6246,16384.93,1617379019999,649283.932671,978,5529.7,219097.840041,0.0
1617379020000,39.6262,39.736,39.6262,39.7165,9646.57,1617379079999,382817.489148,584,5692.57,225914.043805,0.0
1617379080000,39.7102,39.8252,39.7064,39.76,22571.81,1617379139999,898045.34826,766,10253.87,407924.157118,0.0
1617379140000,39.7717,39.87,39.7164,39.8699,20598.6,1617379199999,819648.872882,663,13358.29,531507.886226,0.0
1617379200000,39.8699,40.1,39.8699,40.0891,111643.32,1617379259999,4465899.857174,6203,100229.49,4009354.028026,0.0
1617379260000,40.0988,40.2,39.9484,40.1997,69076.66,1617379319999,2769551.593561,3598,33335.62,1337119.407183,0.0
1617379320000,40.1997,40.2081,39.9999,40.1991,46046.76,1617379379999,1847228.525862,2015,18863.92,756762.412839,0.0
1617379380000,40.199,40.2365,40.0085,40.0556,37744.63,1617379439999,1515443.776769,1528,16281.8,654125.525326,0.0
1617379440000,40.0549,40.12,39.9144,39.9395,25235.84,1617379499999,1009954.946625,1117,7345.53,294116.61052,0.0
1617379500000,39.9179,40.057,39.8397,39.9674,22022.27,1617379559999,879618.99302,994,10193.3,407233.463815,0.0
1617379560000,39.9678,39.9829,39.7244,39.7383,18382.51,1617379619999,732619.181582,1161,7935.56,316380.830441,0.0
1617379620000,39.7283,39.7972,39.7,39.765,17611.73,1617379679999,699877.902967,1060,8413.97,334399.552633,0.0
1617379680000,39.7651,39.7794,39.7,39.7483,16357.16,1617379739999,650051.615778,721,9030.24,358937.675969,0.0
1617379740000,39.7371,39.752,39.7,39.7159,9228.54,1617379799999,366535.191727,369,3220.9,127944.473465,0.0
1617379800000,39.7208,39.7209,39.5739,39.5821,19193.95,1617379859999,760914.96567,1008,5718.34,226722.788731,0.0
1617379860000,39.581,39.6296,39.5651,39.5724,15146.14,1617379919999,599691.50648,568,5834.26,230958.546662,0.0
1617379920000,39.5721,39.7209,39.5667,39.7065,17803.8,1617379979999,705546.687545,521,12947.78,513069.5616,0.0
1617379980000,39.6902,39.7202,39.6348,39.7143,14236.81,1617380039999,565071.786643,473,4448.2,176553.169462,0.0
1617380040000,39.7081,39.7224,39.6016,39.6094,10230.28,1617380099999,405811.91704,410,2155.13,85527.830338,0.0
1617380100000,39.6093,39.7054,39.55,39.6879,11076.26,1617380159999,438854.716918,518,5314.91,210601.167574,0.0
1617380160000,39.6879,39.7,39.6347,39.6485,5533.27,1617380219999,219516.198809,330,1879.71,74584.744543,0.0
1617380220000,39.6358,39.6422,39.4336,39.5362,21499.15,1617380279999,849683.25664,1332,5633.31,222610.857409,0.0
1617380280000,39.5362,39.5967,39.4658,39.4805,12485.31,1617380339999,493524.970274,551,4472.64,176783.407068,0.0
1617380340000,39.4805,39.482,39.2192,39.2199,22520.24,1617380399999,885572.490919,1909,7162.61,281576.961097,0.0
1617380400000,39.2192,39.2401,39.0001,39.0763,46983.94,1617380459999,1837531.966826,2356,16924.99,662603.520765,0.0
1617380460000,39.0746,39.3065,39.0611,39.2958,15720.66,1617380519999,615729.374368,963,9550.67,374117.427191,0.0
1617380520000,39.2958,39.3264,39.1901,39.2505,17726.31,1617380579999,695921.692985,743,5654.38,222021.397288,0.0
1617380580000,39.232,39.4156,39.232,39.4046,7403.76,1617380639999,291238.910311,577,5567.98,218990.337533,0.0
1617380640000,39.4118,39.5335,39.4047,39.5149,10144.9,1617380699999,400586.764049,630,4721.56,186407.270879,0.0
1617380700000,39.5068,39.5068,39.4,39.4169,10550.45,1617380759999,416156.173053,582,4969.3,196028.031624,0.0
1617380760000,39.4168,39.45,39.386,39.3861,9464.48,1617380819999,373101.759407,358,4391.8,173144.604207,0.0
1617380820000,39.3861,39.4232,39.3207,39.3671,7970.41,1617380879999,313922.448967,441,4572.11,180097.006063,0.0
1617380880000,39.35,39.4317,39.2759,39.3081,12755.71,1617380939999,501985.345697,378,7536.14,296564.125941,0.0
1617380940000,39.3081,39.3264,39.2355,39.2705,7311.06,1617380999999,287133.562759,451,3257.08,127926.449582,0.0
1617381000000,39.2616,39.3861,39.2601,39.3861,6462.68,1617381059999,254241.672567,304,2603.06,102405.768918,0.0
1617381060000,39.3898,39.4078,39.2255,39.2579,7482.38,1617381119999,294324.9338,497,1797.14,70689.489329,0.0
1617381120000,39.2579,39.2671,39.1745,39.267,7626.06,1617381179999,299039.671187,487,3346.49,131281.909855,0.0
1617381180000,39.2606,39.3966,39.2606,39.3368,8347.98,1617381239999,328374.165179,431,3283.02,129124.636941,0.0
1617381240000,39.324,39.4089,39.324,39.3849,8367.08,1617381299999,329449.057633,405,5217.06,205396.958597,0.0
1617381300000,39.3849,39.4605,39.3785,39.4444,4113.53,1617381359999,162187.460115,409,1612.68,63585.120253,0.0
1617381360000,39.4435,39.5127,39.4435,39.5127,3191.93,1617381419999,126032.784266,315,1780.94,70329.010971,0.0
1617381420000,39.5127,39.55,39.4953,39.4955,10314.83,1617381479999,407765.320689,480,1974.45,78055.350675,0.0
1617381480000,39.4954,39.4954,39.4091,39.4517,7593.6,1617381539999,299659.109732,325,3260.28,128602.226857,0.0
1617381540000,39.4517,39.59,39.4517,39.5867,8363.5,1617381599999,330705.634582,506,5247.79,207534.893261,0.0
1617381600000,39.59,39.6948,39.59,39.6802,8496.43,1617381659999,336857.170495,549,5947.47,235787.76008,0.0
1617381660000,39.6809,39.7,39.5631,39.5905,31658.2,1617381719999,1255061.507703,667,9541.21,378087.674279,0.0
1617381720000,39.5907,39.6247,39.5485,39.5533,13418.08,1617381779999,531195.341789,457,7708.11,305106.687691,0.0
1617381780000,39.5572,39.5978,39.5047,39.5659,5662.53,1617381839999,223977.855884,356,3671.62,145233.370295,0.0
1617381840000,39.5659,39.59,39.498,39.517,15316.41,1617381899999,605514.327216,480,4054.14,160316.411097,0.0
1617381900000,39.5155,39.5314,39.463,39.5086,7749.44,1617381959999,306091.107267,460,2745.03,108434.980958,0.0
1617381960000,39.5086,39.5086,39.4331,39.4532,5887.17,1617382019999,232290.591254,354,2483.47,97994.121243,0.0
1617382020000,39.4532,39.5481,39.4515,39.4801,9440.06,1617382079999,372975.04976,467,3261.97,128832.945216,0.0
1617382080000,39.4721,39.4721,39.2373,39.2373,32956.71,1617382139999,1296299.374203,855,13744.08,540309.204956,0.0
1617382140000,39.2417,39.375,39.2308,39.3635,9822.64,1617382199999,386304.858657,572,5978.18,235059.263661,0.0
1617382200000,39.366,39.382,39.2626,39.2745,6756.34,1617382259999,265683.991146,288,1304.08,51274.565477,0.0
1617382260000,39.2775,39.314,39.2308,39.309,3123.81,1617382319999,122636.178535,273,1110.03,43586.413553,0.0
1617382320000,39.309,39.3704,39.2785,39.2949,6188.03,1617382379999,243421.260614,290,1719.05,67620.891712,0.0
1617382380000,39.2949,39.3176,39.2679,39.2726,2833.44,1617382439999,111332.910642,254,1142.84,44908.361776,0.0
1617382440000,39.2679,39.2728,39.13,39.1768,10642.52,1617382499999,417071.498627,624,4139.99,162214.065614,0.0
1617382500000,39.1749,39.2095,39.1179,39.1279,6256.77,1617382559999,245102.329771,375,2445.28,95788.621704,0.0
1617382560000,39.134,39.2922,39.1263,39.2352,7084.14,1617382619999,277850.556971,373,4906.41,192416.973119,0.0
1617382620000,39.2366,39.3361,39.23,39.2849,3159.18,1617382679999,124149.63206,209,1946.66,76506.035522,0.0
1617382680000,39.2974,39.308,39.2099,39.2943,6074.51,1617382739999,238464.705531,249,3861.75,151628.446632,0.0
1617382740000,39.2963,39.3206,39.2778,39.3206,2474.7,1617382799999,97264.570216,147,665.87,26172.340218,0.0
1617382800000,39.3105,39.3428,39.2142,39.2203,4903.87,1617382859999,192618.649339,277,2129.75,83696.236419,0.0
1617382860000,39.2216,39.236,39.1858,39.2015,6484.55,1617382919999,254229.934563,273,2460.59,96474.213802,0.0
1617382920000,39.2014,39.2407,39.1748,39.2125,6368.19,1617382979999,249698.179719,284,3002.01,117720.329289,0.0
1617382980000,39.2113,39.2422,39.1791,39.18,4047.1,1617383039999,158722.551341,197,1786.72,70082.715504,0.0
1617383040000,39.1876,39.2666,39.1751,39.2665,6085.45,1617383099999,238825.323243,235,4322.18,169634.761745,0.0
1617383100000,39.2666,39.2666,38.9701,39.0393,99888.66,1617383159999,3900591.484891,1576,54960.85,2144478.98315,0.0
1617383160000,39.0393,39.0956,39.0018,39.0889,11564.48,1617383219999,451570.460917,549,7897.07,308413.275327,0.0
1617383220000,39.088,39.088,38.9849,38.994,10251.96,1617383279999,400109.434797,460,3617.34,141195.808072,0.0
1617383280000,38.994,39.0,38.9326,38.989,16431.85,1617383339999,640327.42573,864,6991.75,272504.071348,0.0
1617383340000,38.9889,39.0356,38.94,38.9806,9279.02,1617383399999,361812.362138,575,4579.68,178594.604735,0.0
1617383400000,38.97,39.0099,38.9358,39.0099,7552.63,1617383459999,294336.99467,408,4550.19,177349.801986,0.0
1617383460000,39.0178,39.0526,38.9708,39.0481,4382.31,1617383519999,170972.696613,221,2622.3,102306.12759,0.0
1617383520000,39.0481,39.213,39.0481,39.1723,7536.79,1617383579999,295090.807456,417,3643.9,142633.068297,0.0
1617383580000,39.1728,39.1764,39.0018,39.0018,6978.48,1617383639999,272690.974231,294,2225.02,86990.234554,0.0
1617383640000,39.0079,39.0618,38.943,38.9581,4739.22,1617383699999,184799.931924,306,2529.69,98635.283143,0.0
1617383700000,38.943,39.0551,38.9312,39.0315,6986.38,1617383759999,272376.673326,369,4079.29,159082.122142,0.0
1617383760000,39.0321,39.0701,39.0039,39.0161,2680.55,1617383819999,104667.925432,190,1071.94,41860.646111,0.0
1617383820000,39.015,39.0755,38.9904,39.0716,7622.99,1617383879999,297546.021415,343,4890.42,190893.817985,0.0
1617383880000,39.0677,39.1,39.0312,39.0854,3390.93,1617383939999,132469.108823,204,1602.6,62606.626905,0.0
1617383940000,39.0854,39.0944,39.0176,39.04,3159.38,1617383999999,123385.92384,164,637.69,24906.412292,0.0
1617384000000,39.04,39.09,39.0168,39.09,1748.26,1617384059999,68310.217043,148,1009.04,39428.752455,0.0
1617384060000,39.085,39.0928,39.0546,39.0719,2374.86,1617384119999,92812.827572,166,1068.91,41775.961496,0.0
1617384120000,39.075,39.1508,39.0749,39.1508,4530.03,1617384179999,177161.600755,256,3577.93,139924.92784,0.0
1617384180000,39.1441,39.1836,39.1301,39.1669,3205.29,1617384239999,125539.265535,193,929.89,36417.843601,0.0
1617384240000,39.1575,39.19,39.1537,39.1852,2890.51,1617384299999,113213.313381,129,1409.09,55196.935709,0.0
1617384300000,39.1853,39.2776,39.1816,39.2776,3168.35,1617384359999,124304.351232,250,2120.45,83192.916055,0.0
1617384360000,39.2678,39.2786,39.1454,39.1479,6569.26,1617384419999,257663.35797,270,2336.4,91706.267901,0.0
1617384420000,39.1554,39.2048,39.1087,39.1634,7645.76,1617384479999,299424.131486,205,4424.14,173256.586902,0.0
1617384480000,39.1635,39.1645,39.1301,39.145,4250.28,1617384539999,166392.325659,243,1928.9,75518.046429,0.0
1617384540000,39.145,39.17,39.1317,39.1462,2560.8,1617384599999,100249.493172,169,2058.63,80589.140611,0.0
1617384600000,39.1462,39.1541,39.1047,39.1241,8613.55,1617384659999,337043.015615,514,4074.75,159436.76925,0.0
1617384660000,39.1225,39.2,39.0674,39.1882,10723.26,1617384719999,419651.070898,475,7169.21,280570.725919,0.0
1617384720000,39.1948,39.2999,39.1948,39.2687,5280.69,1617384779999,207242.348271,312,2927.92,114907.834298,0.0
1617384780000,39.2637,39.3,39.2286,39.2696,10996.21,1617384839999,431984.335178,237,7603.66,298731.736659,0.0
1617384840000,39.281,39.3,39.2622,39.2912,8621.69,1617384899999,338751.40304,216,7143.29,280680.49398,0.0
1617384900000,39.2886,39.3,39.28,39.2973,13027.46,1617384959999,511962.190412,348,11438.23,449511.145971,0.0
1617384960000,39.2985,39.3417,39.2837,39.3414,12627.2,1617385019999,496232.650353,523,10643.26,418272.51187,0.0
1617385020000,39.3403,39.3681,39.3266,39.3491,4828.64,1617385079999,189994.053968,262,2909.51,114480.582381,0.0
1617385080000,39.3474,39.3736,39.3137,39.3715,3780.0,1617385139999,148717.413512,206,2968.87,116810.906977,0.0
1617385140000,39.371,39.4199,39.3446,39.3475,6507.73,1617385199999,256351.273134,389,3419.48,134712.327895,0.0
1617385200000,39.3476,39.3476,39.2707,39.2818,2513.39,1617385259999,98781.615755,155,574.8,22588.070553,0.0
1617385260000,39.2817,39.2881,39.2104,39.2132,2570.57,1617385319999,100895.176167,201,1291.34,50693.866943,0.0
1617385320000,39.22,39.2849,39.1745,39.2849,5645.67,1617385379999,221387.817878,204,2798.63,109792.685044,0.0
1617385380000,39.285,39.3068,39.2585,39.3053,4915.62,1617385439999,193091.406067,214,2426.59,95315.750494,0.0
1617385440000,39.2988,39.3511,39.2133,39.2218,10539.4,1617385499999,414021.036865,387,4626.82,181718.496678,0.0
1617385500000,39.2238,39.2404,39.1684,39.2297,3549.88,1617385559999,139154.21171,368,2509.02,98357.520716,0.0
1617385560000,39.2297,39.2297,39.1544,39.1827,4482.52,1617385619999,175638.261819,259,1234.08,48369.124069,0.0
1617385620000,39.1826,39.2999,39.1826,39.2098,5530.73,1617385679999,217066.676313,207,3699.81,145227.363624,0.0
1617385680000,39.2132,39.253,39.2089,39.2356,1494.62,1617385739999,58635.352499,100,922.33,36181.156729,0.0
1617385740000,39.2343,39.2356,39.1839,39.1924,1577.71,1617385799999,61847.940319,127,910.54,35692.508861,0.0
1617385800000,39.1903,39.2116,39.15,39.2001,5011.79,1617385859999,196332.426574,338,3213.21,125875.99164,0.0
1617385860000,39.2005,39.3204,39.2005,39.3149,6057.06,1617385919999,237847.556961,270,3721.98,146109.949186,0.0
1617385920000,39.3149,39.3557,39.2971,39.3,2641.78,1617385979999,103876.155542,154,1130.45,44463.025143,0.0
1617385980000,39.3077,39.551,39.3007,39.5235,16164.58,1617386039999,637530.290072,663,9382.27,369965.378801,0.0
1617386040000,39.5248,39.575,39.4558,39.4604,11360.34,1617386099999,449143.881294,425,4181.55,165333.856595,0.0
1617386100000,39.4561,39.5423,39.3939,39.5273,9509.59,1617386159999,375129.923716,373,6226.73,245699.786843,0.0
1617386160000,39.5293,39.58,39.515,39.5705,7211.07,1617386219999,285182.716452,350,3898.91,154182.305067,0.0
1617386220000,39.5706,39.6169,39.5705,39.585,5258.06,1617386279999,208192.467024,296,3612.14,143037.636348,0.0
1617386280000,39.5851,39.5892,39.5065,39.5189,4497.39,1617386339999,177857.29258,267,1969.38,77886.883759,0.0
1617386340000,39.5283,39.5283,39.4336,39.4749,5440.67,1617386399999,214800.800845,361,1655.12,65343.066979,0.0
1617386400000,39.4691,39.4727,39.4358,39.4585,3898.2,1617386459999,153784.079487,226,3275.94,129236.217209,0.0
1617386460000,39.4557,39.4609,39.4,39.4326,6876.93,1617386519999,271131.267464,372,4231.64,166827.111925,0.0
1617386520000,39.4326,39.4841,39.4137,39.4237,4213.9,1617386579999,166234.515828,202,2906.58,114672.57533,0.0
1617386580000,39.4221,39.4665,39.4221,39.4563,2098.9,1617386639999,82769.451066,138,1711.01,67473.890136,0.0
1617386640000,39.4564,39.5444,39.4542,39.464,9573.24,1617386699999,378033.009362,372,6585.48,260041.095214,0.0
1617386700000,39.4639,39.558,39.4544,39.478,6333.46,1617386759999,250225.17301,257,3686.56,145685.040334,0.0
1617386760000,39.4778,39.642,39.4724,39.6065,7701.63,1617386819999,304942.683135,381,4621.18,182907.821795,0.0
1617386820000,39.6109,39.6109,39.4934,39.6109,28684.66,1617386879999,1134026.319608,499,9708.51,383706.448521,0.0
1617386880000,39.6096,39.65,39.5354,39.5814,9805.38,1617386939999,388294.559947,413,5562.29,220281.139291,0.0
1617386940000,39.5788,39.65,39.5418,39.6422,9967.78,1617386999999,394658.555698,289,9020.66,357172.660795,0.0
1617387000000,39.6448,39.6998,39.6187,39.6963,6770.56,1617387059999,268505.402102,331,4420.55,175296.644037,0.0
1617387060000,39.6963,39.7,39.5997,39.6011,20995.26,1617387119999,831907.669457,540,8076.59,319968.233187,0.0
1617387120000,39.6088,39.7166,39.6064,39.7067,4550.3,1617387179999,180526.505782,329,3330.18,132121.027151,0.0
1617387180000,39.7164,39.7433,39.659,39.6641,8331.22,1617387239999,330732.586902,508,3261.11,129467.572877,0.0
1617387240000,39.6641,39.7641,39.6635,39.7564,23359.8,1617387299999,927475.604577,459,21520.91,854391.314372,0.0
1617387300000,39.7522,39.7641,39.6558,39.6647,7369.06,1617387359999,292629.247928,330,2864.93,113767.773069,0.0
1617387360000,39.6638,39.6762,39.5659,39.5861,4991.92,1617387419999,197852.901256,417,2953.9,117121.423935,0.0
1617387420000,39.5711,39.6812,39.568,39.6711,4148.6,1617387479999,164370.803214,247,2855.27,113099.282468,0.0
1617387480000,39.6716,39.748,39.6336,39.7387,4360.03,1617387539999,173146.462984,256,2822.43,112097.26405,0.0
1617387540000,39.7395,39.7932,39.7102,39.7248,4597.86,1617387599999,182847.393738,430,2667.18,106071.769424,0.0
1617387600000,39.7095,39.7438,39.7048,39.7301,3470.96,1617387659999,137906.576267,173,1693.69,67286.43278,0.0
1617387660000,39.7301,39.7547,39.7001,39.7084,5650.88,1617387719999,224481.450868,184,4234.02,168204.247698,0.0
1617387720000,39.704,39.7085,39.678,39.6918,2602.13,1617387779999,103272.345678,178,1501.14,59574.966924,0.0
1617387780000,39.6919,39.7705,39.6791,39.7277,2442.5,1617387839999,97053.561131,174,1248.69,49606.085588,0.0
1617387840000,39.7266,39.7694,39.7061,39.7074,5294.69,1617387899999,210346.210939,157,1880.97,74748.454109,0.0
1617387900000,39.7112,39.7144,39.6313,39.637,4716.08,1617387959999,187125.128564,193,1002.22,39768.161221,0.0
1617387960000,39.6369,39.6972,39.6068,39.6851,5844.36,1617388019999,231642.305238,283,4517.23,179033.119426,0.0
1617388020000,39.685,39.7091,39.6594,39.6651,3590.74,1617388079999,142504.344766,158,2490.63,98847.916497,0.0
1617388080000,39.6651,39.6977,39.64,39.643,3066.76,1617388139999,121646.487584,139,1343.65,53293.900913,0.0
1617388140000,39.6401,39.6505,39.6133,39.6202,4307.78,1617388199999,170728.610288,194,3191.16,126475.801129,0.0
1617388200000,39.6277,39.6279,39.586,39.6006,2389.03,1617388259999,94607.312716,160,578.46,22908.943452,0.0
1617388260000,39.6025,39.7457,39.6025,39.7407,4784.35,1617388319999,189936.2383,270,2877.19,114207.773579,0.0
1617388320000,39.7394,39.7823,39.7257,39.7278,3772.21,1617388379999,149948.77546,241,2097.11,83362.518632,0.0
1617388380000,39.7278,39.7584,39.7158,39.7428,1437.43,1617388439999,57118.011328,155,347.4,13806.138091,0.0
1617388440000,39.751,39.8587,39.751,39.8439,8421.75,1617388499999,335316.213197,639,4301.16,171198.423125,0.0
1617388500000,39.8437,39.8951,39.75,39.7576,8003.61,1617388559999,318793.629052,614,4096.07,163179.358127,0.0
1617388560000,39.75,39.7714,39.6589,39.723,10458.24,1617388619999,415367.394535,442,4260.37,169205.040374,0.0
1617388620000,39.7414,39.8844,39.7295,39.8844,6929.3,1617388679999,275782.230599,420,4905.68,195244.652106,0.0
1617388680000,39.8872,39.9228,39.8711,39.8986,6744.62,1617388739999,269098.632527,443,3737.44,149120.961926,0.0
1617388740000,39.8987,39.9797,39.8986,39.9782,5573.17,1617388799999,222531.975709,467,2931.49,117043.373826,0.0
1617388800000,39.9729,40.0,39.95,39.9532,17396.48,1617388859999,695706.75193,743,11677.91,467076.172999,0.0
1617388860000,39.9558,39.9817,39.8509,39.9339,7823.74,1617388919999,312260.065264,501,3220.4,128545.402623,0.0
